n_side = 18, n_pix = 3888
n_accepted_pix = 2552 (65%)
accept if k / sigma_k > 2
¹	l			b			n	k		sigma_k
0	45,000000	87,400788	25	0,18	0,03
1	135,000000	87,400788	26	0,07	0,03
2	225,000000	87,400788	26	0,03	0,01
5	67,500000	84,800237	22	0,09	0,02
6	112,500000	84,800237	23	0,08	0,04
7	157,500000	84,800237	22	0,08	0,04
8	202,500000	84,800237	20	0,13	0,04
10	292,500000	84,800237	25	0,14	0,03
19	225,000000	82,197003	30	0,02	0,01
20	255,000000	82,197003	22	0,10	0,05
23	345,000000	82,197003	24	0,35	0,07
32	191,250000	79,589729	26	0,13	0,02
33	213,750000	79,589729	26	0,05	0,01
38	326,250000	79,589729	26	0,06	0,02
39	348,750000	79,589729	21	0,39	0,08
41	27,000000	76,977038	25	0,22	0,07
46	117,000000	76,977038	23	0,04	0,02
57	315,000000	76,977038	19	0,10	0,05
58	333,000000	76,977038	22	0,02	0,01
60	7,500000	74,357529	22	0,30	0,10
62	37,500000	74,357529	20	0,11	0,05
63	52,500000	74,357529	26	0,07	0,02
67	112,500000	74,357529	19	0,25	0,05
69	142,500000	74,357529	30	0,04	0,02
77	262,500000	74,357529	17	0,14	0,05
84	6,428571	71,729767	27	0,10	0,02
85	19,285714	71,729767	29	0,53	0,07
99	199,285714	71,729767	23	0,21	0,08
104	263,571429	71,729767	24	0,06	0,02
108	315,000000	71,729767	21	0,18	0,08
113	16,875000	69,092277	18	0,31	0,15
124	140,625000	69,092277	26	0,02	0,01
127	174,375000	69,092277	33	0,14	0,06
130	208,125000	69,092277	25	0,25	0,06
138	298,125000	69,092277	23	0,20	0,08
140	320,625000	69,092277	24	0,16	0,06
141	331,875000	69,092277	25	0,18	0,06
144	5,000000	66,443536	21	0,31	0,09
148	45,000000	66,443536	26	0,16	0,04
153	95,000000	66,443536	19	0,04	0,02
155	115,000000	66,443536	29	0,18	0,05
158	145,000000	66,443536	23	0,18	0,05
160	165,000000	66,443536	32	0,33	0,06
163	195,000000	66,443536	20	0,06	0,02
166	225,000000	66,443536	21	0,34	0,06
170	265,000000	66,443536	19	0,11	0,04
172	285,000000	66,443536	26	0,13	0,03
174	305,000000	66,443536	18	0,11	0,05
175	315,000000	66,443536	17	0,14	0,04
179	355,000000	66,443536	17	0,27	0,08
182	22,500000	63,781964	27	0,08	0,02
183	31,500000	63,781964	23	0,14	0,04
186	58,500000	63,781964	20	0,25	0,08
188	76,500000	63,781964	18	0,15	0,04
189	85,500000	63,781964	19	0,06	0,03
194	130,500000	63,781964	25	0,29	0,09
196	148,500000	63,781964	23	0,17	0,08
197	157,500000	63,781964	22	0,17	0,05
198	166,500000	63,781964	30	0,10	0,05
204	220,500000	63,781964	22	0,30	0,07
213	301,500000	63,781964	20	0,06	0,03
219	355,500000	63,781964	17	0,54	0,12
225	45,000000	61,105914	22	0,15	0,05
227	61,363636	61,105914	19	0,13	0,05
231	94,090909	61,105914	32	0,22	0,05
241	175,909091	61,105914	25	0,21	0,04
245	208,636364	61,105914	18	0,05	0,02
250	249,545455	61,105914	15	0,21	0,08
252	265,909091	61,105914	21	0,07	0,03
258	315,000000	61,105914	11	0,05	0,02
261	339,545455	61,105914	27	0,27	0,07
262	347,727273	61,105914	14	0,33	0,08
265	11,250000	58,413662	27	0,40	0,11
266	18,750000	58,413662	31	0,04	0,01
268	33,750000	58,413662	25	0,23	0,10
269	41,250000	58,413662	19	0,18	0,06
271	56,250000	58,413662	22	0,12	0,04
272	63,750000	58,413662	31	0,11	0,04
274	78,750000	58,413662	20	0,36	0,09
275	86,250000	58,413662	23	0,16	0,05
276	93,750000	58,413662	28	0,12	0,06
279	116,250000	58,413662	28	0,13	0,04
284	153,750000	58,413662	28	0,17	0,07
285	161,250000	58,413662	22	0,33	0,11
286	168,750000	58,413662	18	0,27	0,09
287	176,250000	58,413662	26	0,12	0,04
288	183,750000	58,413662	20	0,12	0,03
289	191,250000	58,413662	26	0,15	0,04
290	198,750000	58,413662	21	0,29	0,05
291	206,250000	58,413662	20	0,13	0,03
295	236,250000	58,413662	19	0,12	0,05
296	243,750000	58,413662	20	0,17	0,06
298	258,750000	58,413662	25	0,24	0,04
299	266,250000	58,413662	15	0,13	0,05
303	296,250000	58,413662	22	0,32	0,07
305	311,250000	58,413662	19	0,02	0,01
313	10,384615	55,703395	28	0,10	0,05
314	17,307692	55,703395	23	0,11	0,04
320	58,846154	55,703395	22	0,30	0,07
321	65,769231	55,703395	28	0,21	0,06
323	79,615385	55,703395	24	0,05	0,02
324	86,538462	55,703395	24	0,20	0,05
329	121,153846	55,703395	18	0,44	0,08
330	128,076923	55,703395	27	0,49	0,06
331	135,000000	55,703395	25	0,36	0,07
333	148,846154	55,703395	25	0,01	0,00
336	169,615385	55,703395	25	0,13	0,05
339	190,384615	55,703395	19	0,10	0,04
340	197,307692	55,703395	27	0,16	0,06
343	218,076923	55,703395	16	0,33	0,11
344	225,000000	55,703395	19	0,29	0,07
348	252,692308	55,703395	21	0,16	0,08
349	259,615385	55,703395	21	0,12	0,04
353	287,307692	55,703395	18	0,12	0,03
356	308,076923	55,703395	20	0,26	0,08
361	342,692308	55,703395	18	0,16	0,07
362	349,615385	55,703395	21	0,29	0,06
363	356,538462	55,703395	22	0,22	0,06
365	9,642857	52,973199	30	0,21	0,03
366	16,071429	52,973199	18	0,16	0,05
367	22,500000	52,973199	22	0,17	0,07
370	41,785714	52,973199	21	0,04	0,01
