n_side = 18, n_pix = 3888
n_accepted_pix = 3503 (90%)
accept if (k / sigma_k > 2) or (dk < 5.0E-5)
¹	l			b			n	k		sigma_k
0	45,000000	87,400788	25	0,18	0,03
1	135,000000	87,400788	26	0,07	0,03
2	225,000000	87,400788	26	0,03	0,01
3	315,000000	87,400788	25	-0,00	0,02
5	67,500000	84,800237	22	0,09	0,02
6	112,500000	84,800237	23	0,08	0,04
7	157,500000	84,800237	22	0,08	0,04
8	202,500000	84,800237	20	0,13	0,04
9	247,500000	84,800237	36	0,07	0,04
10	292,500000	84,800237	25	0,14	0,03
12	15,000000	82,197003	28	-0,01	0,02
13	45,000000	82,197003	22	-0,01	0,04
15	105,000000	82,197003	20	0,01	0,02
18	195,000000	82,197003	32	0,00	0,01
19	225,000000	82,197003	30	0,02	0,01
20	255,000000	82,197003	22	0,10	0,05
21	285,000000	82,197003	24	-0,05	0,02
23	345,000000	82,197003	24	0,35	0,07
24	11,250000	79,589729	27	0,00	0,01
25	33,750000	79,589729	26	0,01	0,02
26	56,250000	79,589729	27	0,01	0,04
28	101,250000	79,589729	35	0,03	0,02
30	146,250000	79,589729	23	0,01	0,02
31	168,750000	79,589729	26	0,03	0,05
32	191,250000	79,589729	26	0,13	0,02
33	213,750000	79,589729	26	0,05	0,01
34	236,250000	79,589729	20	-0,00	0,02
35	258,750000	79,589729	32	0,04	0,03
36	281,250000	79,589729	26	0,04	0,04
37	303,750000	79,589729	29	0,01	0,03
38	326,250000	79,589729	26	0,06	0,02
39	348,750000	79,589729	21	0,39	0,08
40	9,000000	76,977038	30	-0,01	0,01
41	27,000000	76,977038	25	0,22	0,07
42	45,000000	76,977038	28	-0,01	0,03
43	63,000000	76,977038	29	0,05	0,05
46	117,000000	76,977038	23	0,04	0,02
47	135,000000	76,977038	36	0,05	0,04
48	153,000000	76,977038	25	0,06	0,03
49	171,000000	76,977038	24	0,05	0,03
50	189,000000	76,977038	25	0,00	0,00
51	207,000000	76,977038	23	0,03	0,04
53	243,000000	76,977038	20	-0,27	0,02
54	261,000000	76,977038	26	0,09	0,05
55	279,000000	76,977038	27	0,04	0,04
56	297,000000	76,977038	27	0,04	0,03
57	315,000000	76,977038	19	0,10	0,05
58	333,000000	76,977038	22	0,02	0,01
60	7,500000	74,357529	22	0,30	0,10
61	22,500000	74,357529	25	0,01	0,01
62	37,500000	74,357529	20	0,11	0,05
63	52,500000	74,357529	26	0,07	0,02
64	67,500000	74,357529	26	0,01	0,04
65	82,500000	74,357529	24	0,00	0,01
66	97,500000	74,357529	28	0,04	0,02
67	112,500000	74,357529	19	0,25	0,05
68	127,500000	74,357529	25	0,02	0,01
69	142,500000	74,357529	30	0,04	0,02
71	172,500000	74,357529	23	0,07	0,04
75	232,500000	74,357529	19	-0,01	0,01
76	247,500000	74,357529	16	0,02	0,02
77	262,500000	74,357529	17	0,14	0,05
78	277,500000	74,357529	24	0,01	0,05
81	322,500000	74,357529	23	0,00	0,01
84	6,428571	71,729767	27	0,10	0,02
85	19,285714	71,729767	29	0,53	0,07
86	32,142857	71,729767	24	0,05	0,03
87	45,000000	71,729767	18	-0,00	0,01
88	57,857143	71,729767	24	-0,00	0,03
89	70,714286	71,729767	28	0,02	0,02
90	83,571429	71,729767	31	0,02	0,04
93	122,142857	71,729767	24	0,00	0,00
94	135,000000	71,729767	21	0,00	0,00
95	147,857143	71,729767	31	0,00	0,01
96	160,714286	71,729767	30	-0,00	0,01
97	173,571429	71,729767	20	0,01	0,01
99	199,285714	71,729767	23	0,21	0,08
100	212,142857	71,729767	23	0,01	0,01
102	237,857143	71,729767	26	0,03	0,05
104	263,571429	71,729767	24	0,06	0,02
105	276,428571	71,729767	24	0,02	0,03
107	302,142857	71,729767	23	0,06	0,04
108	315,000000	71,729767	21	0,18	0,08
109	327,857143	71,729767	21	-0,11	0,03
111	353,571429	71,729767	29	-0,01	0,05
112	5,625000	69,092277	31	0,00	0,01
113	16,875000	69,092277	18	0,31	0,15
115	39,375000	69,092277	22	0,06	0,04
116	50,625000	69,092277	25	0,00	0,00
118	73,125000	69,092277	29	0,01	0,03
119	84,375000	69,092277	24	0,04	0,05
121	106,875000	69,092277	28	0,02	0,02
123	129,375000	69,092277	23	0,05	0,04
124	140,625000	69,092277	26	0,02	0,01
125	151,875000	69,092277	28	-0,01	0,02
127	174,375000	69,092277	33	0,14	0,06
128	185,625000	69,092277	24	0,03	0,04
129	196,875000	69,092277	20	0,06	0,05
130	208,125000	69,092277	25	0,25	0,06
131	219,375000	69,092277	19	-0,00	0,00
135	264,375000	69,092277	30	-0,02	0,01
137	286,875000	69,092277	23	0,04	0,04
138	298,125000	69,092277	23	0,20	0,08
139	309,375000	69,092277	19	0,00	0,00
140	320,625000	69,092277	24	0,16	0,06
141	331,875000	69,092277	25	0,18	0,06
143	354,375000	69,092277	31	-0,03	0,01
144	5,000000	66,443536	21	0,31	0,09
145	15,000000	66,443536	26	-0,03	0,05
146	25,000000	66,443536	21	-0,01	0,05
147	35,000000	66,443536	11	0,08	0,05
148	45,000000	66,443536	26	0,16	0,04
153	95,000000	66,443536	19	0,04	0,02
155	115,000000	66,443536	29	0,18	0,05
156	125,000000	66,443536	29	-0,00	0,04
158	145,000000	66,443536	23	0,18	0,05
159	155,000000	66,443536	20	0,05	0,04
160	165,000000	66,443536	32	0,33	0,06
163	195,000000	66,443536	20	0,06	0,02
164	205,000000	66,443536	18	0,01	0,01
166	225,000000	66,443536	21	0,34	0,06
