n_side = 18, n_pix = 3888
№	l			b			n	k
0	45.000000	87.400788	25	0.10 ± 0.07
1	135.000000	87.400788	26	0.17 ± 0.05
2	225.000000	87.400788	26	0.07 ± 0.07
3	315.000000	87.400788	25	-0.09 ± 0.08
4	22.500000	84.800237	23	0.12 ± 0.10
5	67.500000	84.800237	22	0.11 ± 0.08
6	112.500000	84.800237	23	0.23 ± 0.06
7	157.500000	84.800237	22	0.12 ± 0.05
8	202.500000	84.800237	20	0.16 ± 0.05
9	247.500000	84.800237	36	0.13 ± 0.06
10	292.500000	84.800237	25	0.44 ± 0.09
11	337.500000	84.800237	28	-0.11 ± 0.10
12	15.000000	82.197003	28	0.01 ± 0.08
13	45.000000	82.197003	22	-0.04 ± 0.07
14	75.000000	82.197003	23	0.01 ± 0.11
15	105.000000	82.197003	20	0.33 ± 0.07
16	135.000000	82.197003	24	0.17 ± 0.11
17	165.000000	82.197003	22	0.18 ± 0.13
18	195.000000	82.197003	32	0.02 ± 0.04
19	225.000000	82.197003	30	0.04 ± 0.05
20	255.000000	82.197003	22	0.12 ± 0.08
21	285.000000	82.197003	24	0.03 ± 0.11
22	315.000000	82.197003	26	0.13 ± 0.10
23	345.000000	82.197003	24	0.52 ± 0.11
24	11.250000	79.589729	27	0.08 ± 0.08
25	33.750000	79.589729	26	0.10 ± 0.08
26	56.250000	79.589729	27	0.10 ± 0.12
27	78.750000	79.589729	29	0.15 ± 0.09
28	101.250000	79.589729	35	0.10 ± 0.06
29	123.750000	79.589729	23	0.12 ± 0.12
30	146.250000	79.589729	23	-0.03 ± 0.09
31	168.750000	79.589729	26	0.10 ± 0.08
32	191.250000	79.589729	26	0.23 ± 0.05
33	213.750000	79.589729	26	0.24 ± 0.06
34	236.250000	79.589729	20	-0.02 ± 0.05
35	258.750000	79.589729	32	0.11 ± 0.06
36	281.250000	79.589729	26	0.11 ± 0.06
37	303.750000	79.589729	29	0.05 ± 0.06
38	326.250000	79.589729	26	0.17 ± 0.15
39	348.750000	79.589729	21	0.48 ± 0.09
40	9.000000	76.977038	30	0.28 ± 0.10
41	27.000000	76.977038	25	0.22 ± 0.08
42	45.000000	76.977038	28	0.02 ± 0.09
43	63.000000	76.977038	29	0.11 ± 0.09
44	81.000000	76.977038	23	0.01 ± 0.14
45	99.000000	76.977038	27	0.01 ± 0.13
46	117.000000	76.977038	23	0.14 ± 0.08
47	135.000000	76.977038	36	0.06 ± 0.05
48	153.000000	76.977038	25	0.08 ± 0.06
49	171.000000	76.977038	24	0.15 ± 0.06
50	189.000000	76.977038	25	0.04 ± 0.05
51	207.000000	76.977038	23	0.09 ± 0.07
52	225.000000	76.977038	17	0.15 ± 0.09
53	243.000000	76.977038	20	-0.04 ± 0.10
54	261.000000	76.977038	26	0.11 ± 0.07
55	279.000000	76.977038	27	0.05 ± 0.08
56	297.000000	76.977038	27	0.13 ± 0.07
57	315.000000	76.977038	19	0.16 ± 0.08
58	333.000000	76.977038	22	0.33 ± 0.10
59	351.000000	76.977038	22	0.12 ± 0.10
60	7.500000	74.357529	22	0.39 ± 0.12
61	22.500000	74.357529	25	0.36 ± 0.10
62	37.500000	74.357529	20	0.19 ± 0.12
63	52.500000	74.357529	26	0.30 ± 0.09
64	67.500000	74.357529	26	0.06 ± 0.07
65	82.500000	74.357529	24	0.02 ± 0.10
66	97.500000	74.357529	28	0.16 ± 0.08
67	112.500000	74.357529	19	0.18 ± 0.10
68	127.500000	74.357529	25	-0.01 ± 0.06
69	142.500000	74.357529	30	0.09 ± 0.05
70	157.500000	74.357529	22	0.06 ± 0.08
71	172.500000	74.357529	23	0.09 ± 0.06
72	187.500000	74.357529	20	0.16 ± 0.10
73	202.500000	74.357529	17	0.06 ± 0.07
74	217.500000	74.357529	25	0.20 ± 0.10
75	232.500000	74.357529	19	0.09 ± 0.11
76	247.500000	74.357529	16	-0.14 ± 0.11
77	262.500000	74.357529	17	0.21 ± 0.08
78	277.500000	74.357529	24	-0.02 ± 0.10
79	292.500000	74.357529	25	0.06 ± 0.09
80	307.500000	74.357529	26	0.19 ± 0.07
81	322.500000	74.357529	23	0.16 ± 0.10
82	337.500000	74.357529	22	0.11 ± 0.06
83	352.500000	74.357529	21	-0.01 ± 0.08
84	6.428571	71.729767	27	0.33 ± 0.10
85	19.285714	71.729767	29	0.52 ± 0.06
86	32.142857	71.729767	24	0.15 ± 0.06
87	45.000000	71.729767	18	0.09 ± 0.14
88	57.857143	71.729767	24	0.19 ± 0.12
89	70.714286	71.729767	28	0.02 ± 0.09
90	83.571429	71.729767	31	-0.10 ± 0.10
91	96.428571	71.729767	23	0.13 ± 0.13
92	109.285714	71.729767	27	-0.23 ± 0.12
93	122.142857	71.729767	24	0.06 ± 0.05
94	135.000000	71.729767	21	0.18 ± 0.08
95	147.857143	71.729767	31	0.14 ± 0.05
96	160.714286	71.729767	30	-0.03 ± 0.06
97	173.571429	71.729767	20	0.02 ± 0.08
98	186.428571	71.729767	17	0.12 ± 0.09
99	199.285714	71.729767	23	0.25 ± 0.10
100	212.142857	71.729767	23	0.02 ± 0.08
101	225.000000	71.729767	19	0.11 ± 0.08
102	237.857143	71.729767	26	0.11 ± 0.08
103	250.714286	71.729767	29	0.29 ± 0.12
104	263.571429	71.729767	24	0.12 ± 0.05
105	276.428571	71.729767	24	0.27 ± 0.07
106	289.285714	71.729767	20	-0.09 ± 0.14
107	302.142857	71.729767	23	0.25 ± 0.10
108	315.000000	71.729767	21	0.20 ± 0.10
109	327.857143	71.729767	21	0.13 ± 0.09
110	340.714286	71.729767	20	-0.13 ± 0.09
111	353.571429	71.729767	29	0.01 ± 0.09
112	5.625000	69.092277	31	0.34 ± 0.09
113	16.875000	69.092277	18	0.35 ± 0.17
114	28.125000	69.092277	18	-0.48 ± 0.24
115	39.375000	69.092277	22	0.08 ± 0.07
116	50.625000	69.092277	25	0.14 ± 0.12
117	61.875000	69.092277	30	0.04 ± 0.16
118	73.125000	69.092277	29	-0.21 ± 0.08
119	84.375000	69.092277	24	0.05 ± 0.07
120	95.625000	69.092277	17	0.26 ± 0.14
121	106.875000	69.092277	28	0.03 ± 0.06
122	118.125000	69.092277	22	0.00 ± 0.12
123	129.375000	69.092277	23	0.06 ± 0.08
124	140.625000	69.092277	26	0.09 ± 0.06
125	151.875000	69.092277	28	0.03 ± 0.05
126	163.125000	69.092277	28	0.07 ± 0.07
127	174.375000	69.092277	33	-0.03 ± 0.08
128	185.625000	69.092277	24	0.16 ± 0.08
129	196.875000	69.092277	20	0.06 ± 0.06
130	208.125000	69.092277	25	0.30 ± 0.08
131	219.375000	69.092277	19	0.25 ± 0.10
132	230.625000	69.092277	19	0.24 ± 0.10
133	241.875000	69.092277	19	0.06 ± 0.12
134	253.125000	69.092277	23	-0.18 ± 0.10
135	264.375000	69.092277	30	0.12 ± 0.09
136	275.625000	69.092277	15	0.38 ± 0.16
137	286.875000	69.092277	23	0.09 ± 0.06
138	298.125000	69.092277	23	0.27 ± 0.12
139	309.375000	69.092277	19	0.42 ± 0.14
140	320.625000	69.092277	24	0.19 ± 0.07
141	331.875000	69.092277	25	0.13 ± 0.14
142	343.125000	69.092277	24	0.14 ± 0.10
143	354.375000	69.092277	31	0.11 ± 0.07
144	5.000000	66.443536	21	0.45 ± 0.12
145	15.000000	66.443536	26	-0.05 ± 0.06
146	25.000000	66.443536	21	0.01 ± 0.09
147	35.000000	66.443536	11	0.11 ± 0.07
148	45.000000	66.443536	26	0.39 ± 0.08
149	55.000000	66.443536	14	0.15 ± 0.14
150	65.000000	66.443536	24	-0.04 ± 0.17
151	75.000000	66.443536	22	0.13 ± 0.11
152	85.000000	66.443536	15	-0.06 ± 0.13
153	95.000000	66.443536	19	0.24 ± 0.06
154	105.000000	66.443536	21	0.10 ± 0.14
155	115.000000	66.443536	29	0.04 ± 0.10
156	125.000000	66.443536	29	0.11 ± 0.09
157	135.000000	66.443536	23	0.12 ± 0.09
158	145.000000	66.443536	23	0.31 ± 0.09
159	155.000000	66.443536	20	0.15 ± 0.07
160	165.000000	66.443536	32	0.58 ± 0.07
161	175.000000	66.443536	22	-0.06 ± 0.10
162	185.000000	66.443536	24	0.10 ± 0.11
163	195.000000	66.443536	20	0.27 ± 0.04
164	205.000000	66.443536	18	-0.06 ± 0.11
165	215.000000	66.443536	18	0.13 ± 0.08
166	225.000000	66.443536	21	0.62 ± 0.11
167	235.000000	66.443536	23	0.22 ± 0.08
168	245.000000	66.443536	22	-0.07 ± 0.13
169	255.000000	66.443536	21	0.01 ± 0.09
170	265.000000	66.443536	19	0.32 ± 0.08
171	275.000000	66.443536	19	-0.02 ± 0.10
172	285.000000	66.443536	26	0.29 ± 0.08
173	295.000000	66.443536	20	-0.12 ± 0.11
174	305.000000	66.443536	18	0.18 ± 0.12
175	315.000000	66.443536	17	0.27 ± 0.07
176	325.000000	66.443536	18	0.21 ± 0.11
177	335.000000	66.443536	21	-0.10 ± 0.14
178	345.000000	66.443536	27	-0.09 ± 0.10
179	355.000000	66.443536	17	0.22 ± 0.09
180	4.500000	63.781964	20	0.32 ± 0.13
181	13.500000	63.781964	24	0.14 ± 0.06
