n_side = 18, n_pix = 3888
№	l			b			n	k
0	45.000000	87.400788	26	0.06 ± 0.06
1	135.000000	87.400788	26	0.16 ± 0.05
2	225.000000	87.400788	25	0.13 ± 0.08
3	315.000000	87.400788	26	-0.09 ± 0.06
4	22.500000	84.800237	20	0.13 ± 0.10
5	67.500000	84.800237	26	0.00 ± 0.06
6	112.500000	84.800237	24	0.19 ± 0.05
7	157.500000	84.800237	23	0.17 ± 0.05
8	202.500000	84.800237	18	0.30 ± 0.07
9	247.500000	84.800237	35	0.10 ± 0.06
10	292.500000	84.800237	25	0.34 ± 0.09
11	337.500000	84.800237	27	-0.16 ± 0.09
12	15.000000	82.197003	28	0.01 ± 0.08
13	45.000000	82.197003	20	-0.02 ± 0.06
14	75.000000	82.197003	23	-0.02 ± 0.09
15	105.000000	82.197003	22	0.15 ± 0.07
16	135.000000	82.197003	28	0.06 ± 0.05
17	165.000000	82.197003	24	0.17 ± 0.10
18	195.000000	82.197003	26	0.04 ± 0.07
19	225.000000	82.197003	31	0.04 ± 0.05
20	255.000000	82.197003	22	0.14 ± 0.07
21	285.000000	82.197003	22	0.08 ± 0.10
22	315.000000	82.197003	25	0.02 ± 0.12
23	345.000000	82.197003	22	0.24 ± 0.11
24	11.250000	79.589729	27	-0.01 ± 0.10
25	33.750000	79.589729	24	-0.14 ± 0.06
26	56.250000	79.589729	26	0.13 ± 0.11
27	78.750000	79.589729	30	0.12 ± 0.07
28	101.250000	79.589729	35	0.08 ± 0.05
29	123.750000	79.589729	23	0.15 ± 0.07
30	146.250000	79.589729	28	0.28 ± 0.09
31	168.750000	79.589729	21	0.05 ± 0.06
32	191.250000	79.589729	28	0.31 ± 0.06
33	213.750000	79.589729	24	0.31 ± 0.03
34	236.250000	79.589729	22	-0.00 ± 0.04
35	258.750000	79.589729	30	0.15 ± 0.06
36	281.250000	79.589729	27	0.09 ± 0.07
37	303.750000	79.589729	27	0.06 ± 0.07
38	326.250000	79.589729	25	-0.01 ± 0.14
39	348.750000	79.589729	21	0.36 ± 0.08
40	9.000000	76.977038	28	0.31 ± 0.10
41	27.000000	76.977038	22	0.34 ± 0.07
42	45.000000	76.977038	25	-0.02 ± 0.11
43	63.000000	76.977038	27	0.16 ± 0.09
44	81.000000	76.977038	22	0.08 ± 0.13
45	99.000000	76.977038	25	0.02 ± 0.13
46	117.000000	76.977038	19	0.16 ± 0.11
47	135.000000	76.977038	35	0.07 ± 0.04
48	153.000000	76.977038	26	0.14 ± 0.07
49	171.000000	76.977038	25	0.20 ± 0.06
50	189.000000	76.977038	21	0.02 ± 0.05
51	207.000000	76.977038	24	0.09 ± 0.07
52	225.000000	76.977038	17	0.12 ± 0.08
53	243.000000	76.977038	19	-0.05 ± 0.08
54	261.000000	76.977038	24	0.09 ± 0.05
55	279.000000	76.977038	26	0.08 ± 0.09
56	297.000000	76.977038	26	0.16 ± 0.05
57	315.000000	76.977038	19	0.13 ± 0.08
58	333.000000	76.977038	23	0.30 ± 0.08
59	351.000000	76.977038	20	0.06 ± 0.10
60	7.500000	74.357529	22	0.33 ± 0.12
61	22.500000	74.357529	24	0.34 ± 0.09
62	37.500000	74.357529	20	0.16 ± 0.12
63	52.500000	74.357529	23	0.23 ± 0.10
64	67.500000	74.357529	26	0.01 ± 0.06
65	82.500000	74.357529	24	-0.08 ± 0.09
66	97.500000	74.357529	27	0.15 ± 0.08
67	112.500000	74.357529	19	0.13 ± 0.07
68	127.500000	74.357529	21	-0.05 ± 0.06
69	142.500000	74.357529	28	0.11 ± 0.04
70	157.500000	74.357529	21	0.14 ± 0.07
71	172.500000	74.357529	23	0.10 ± 0.04
72	187.500000	74.357529	22	0.14 ± 0.05
73	202.500000	74.357529	19	0.13 ± 0.08
74	217.500000	74.357529	24	0.19 ± 0.08
75	232.500000	74.357529	18	0.14 ± 0.11
76	247.500000	74.357529	16	-0.14 ± 0.11
77	262.500000	74.357529	17	0.25 ± 0.06
78	277.500000	74.357529	24	0.17 ± 0.10
79	292.500000	74.357529	24	-0.06 ± 0.06
80	307.500000	74.357529	24	0.10 ± 0.08
81	322.500000	74.357529	22	-0.02 ± 0.12
82	337.500000	74.357529	21	0.05 ± 0.05
83	352.500000	74.357529	23	-0.09 ± 0.08
84	6.428571	71.729767	26	0.30 ± 0.11
85	19.285714	71.729767	27	0.51 ± 0.06
86	32.142857	71.729767	22	0.16 ± 0.07
87	45.000000	71.729767	19	0.07 ± 0.14
88	57.857143	71.729767	20	0.05 ± 0.10
89	70.714286	71.729767	26	0.08 ± 0.09
90	83.571429	71.729767	30	-0.08 ± 0.10
91	96.428571	71.729767	23	0.08 ± 0.10
92	109.285714	71.729767	24	-0.19 ± 0.12
93	122.142857	71.729767	20	0.04 ± 0.05
94	135.000000	71.729767	22	0.21 ± 0.07
95	147.857143	71.729767	29	0.14 ± 0.05
96	160.714286	71.729767	29	0.09 ± 0.06
97	173.571429	71.729767	21	0.02 ± 0.08
98	186.428571	71.729767	18	0.07 ± 0.09
99	199.285714	71.729767	23	0.27 ± 0.11
100	212.142857	71.729767	22	-0.01 ± 0.08
101	225.000000	71.729767	18	0.11 ± 0.06
102	237.857143	71.729767	23	0.11 ± 0.09
103	250.714286	71.729767	28	0.11 ± 0.11
104	263.571429	71.729767	22	0.17 ± 0.09
105	276.428571	71.729767	23	0.05 ± 0.08
106	289.285714	71.729767	19	0.17 ± 0.14
107	302.142857	71.729767	24	0.13 ± 0.17
108	315.000000	71.729767	22	0.12 ± 0.09
109	327.857143	71.729767	20	0.11 ± 0.09
110	340.714286	71.729767	23	-0.09 ± 0.13
111	353.571429	71.729767	27	0.01 ± 0.09
112	5.625000	69.092277	30	0.25 ± 0.08
113	16.875000	69.092277	20	0.26 ± 0.13
114	28.125000	69.092277	18	-0.46 ± 0.24
115	39.375000	69.092277	21	0.07 ± 0.07
116	50.625000	69.092277	22	0.02 ± 0.12
117	61.875000	69.092277	30	0.02 ± 0.16
118	73.125000	69.092277	30	-0.16 ± 0.07
119	84.375000	69.092277	22	0.09 ± 0.06
120	95.625000	69.092277	16	0.37 ± 0.15
121	106.875000	69.092277	26	-0.05 ± 0.06
122	118.125000	69.092277	22	0.15 ± 0.10
123	129.375000	69.092277	22	0.05 ± 0.09
124	140.625000	69.092277	24	0.05 ± 0.07
125	151.875000	69.092277	28	0.05 ± 0.04
126	163.125000	69.092277	28	0.08 ± 0.07
127	174.375000	69.092277	33	0.22 ± 0.07
128	185.625000	69.092277	23	-0.04 ± 0.09
129	196.875000	69.092277	21	-0.01 ± 0.05
130	208.125000	69.092277	25	0.30 ± 0.08
131	219.375000	69.092277	17	0.07 ± 0.07
132	230.625000	69.092277	20	0.25 ± 0.10
133	241.875000	69.092277	17	0.09 ± 0.12
134	253.125000	69.092277	23	-0.25 ± 0.10
135	264.375000	69.092277	29	0.11 ± 0.10
136	275.625000	69.092277	17	0.21 ± 0.16
137	286.875000	69.092277	25	0.09 ± 0.07
138	298.125000	69.092277	22	0.22 ± 0.13
139	309.375000	69.092277	19	0.39 ± 0.13
140	320.625000	69.092277	23	0.13 ± 0.07
141	331.875000	69.092277	24	0.12 ± 0.10
142	343.125000	69.092277	24	0.18 ± 0.08
143	354.375000	69.092277	31	0.10 ± 0.07
144	5.000000	66.443536	22	0.24 ± 0.09
145	15.000000	66.443536	24	-0.01 ± 0.06
146	25.000000	66.443536	19	-0.08 ± 0.10
147	35.000000	66.443536	12	0.03 ± 0.09
148	45.000000	66.443536	26	0.32 ± 0.07
149	55.000000	66.443536	14	0.13 ± 0.15
150	65.000000	66.443536	24	0.08 ± 0.14
